Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3352,231,3352,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2060,185,61.5,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2060,185,61.5,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1991,185,59.4,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,69,31,2.1,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1292,159,38.5,3.8
Estimate Employment Status Civilian Labor Force,2060,185,2060,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.3,1.5
Estimate Employment Status Females 16 Years And Over,1858,226,1858,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1042,129,56.1,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1042,129,56.1,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1012,131,54.5,5.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,265,101,265,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,157,70,59.2,24.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,745,155,745,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,524,140,70.3,12.3
Estimate Commuting To Work Workers 16 Years And Over,1908,178,1908,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1456,230,76.3,8.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",148,47,7.8,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3,4,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,62,36,3.2,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,118,140,6.2,7.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,121,47,6.3,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.3,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1991,185,1991,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",492,94,24.7,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,406,100,20.4,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,284,74,14.3,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",256,60,12.9,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",553,101,27.8,4.3
Estimate Industry Civilian Employed Population 16 Years And Over,1991,185,1991,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",180,58,9.0,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,123,40,6.2,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,581,131,29.2,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,17,16,0.9,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,187,70,9.4,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",54,20,2.7,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,8,8,0.4,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",74,40,3.7,2.0
