Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,32144,1203,32144,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,21986,1075,68.4,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,21859,1085,68.0,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,20813,1094,64.7,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1046,220,3.3,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,127,104,0.4,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10158,704,31.6,1.9
Estimate Employment Status Civilian Labor Force,21859,1085,21859,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.8,1.0
Estimate Employment Status Females 16 Years And Over,16512,754,16512,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10972,585,66.4,2.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10951,589,66.3,2.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,10373,605,62.8,2.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,1835,346,1835,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1603,330,87.4,6.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5367,696,5367,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4670,704,87.0,4.4
Estimate Commuting To Work Workers 16 Years And Over,20762,1073,20762,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",14291,976,68.8,2.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1801,355,8.7,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2071,381,10.0,1.8
Estimate Commuting To Work Workers 16 Years And Over Walked,178,92,0.9,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,425,191,2.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1996,344,9.6,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),39.2,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,20813,1094,20813,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",9131,741,43.9,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3073,394,14.8,1.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4849,569,23.3,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1676,329,8.1,1.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2084,340,10.0,1.4
Estimate Industry Civilian Employed Population 16 Years And Over,20813,1094,20813,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",126,133,0.6,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1312,288,6.3,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,317,133,1.5,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,237,181,1.1,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2034,352,9.8,1.5
