Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,766,310,766,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,414,224,54.0,12.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,414,224,54.0,12.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,414,224,54.0,12.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,5.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,352,131,46.0,12.7
Estimate Employment Status Civilian Labor Force,414,224,414,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,9.2
Estimate Employment Status Females 16 Years And Over,427,209,427,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,230,187,53.9,25.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,230,187,53.9,25.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,230,187,53.9,25.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,6,16,6,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,6,16,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,157,93,157,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,106,81,67.5,47.8
Estimate Commuting To Work Workers 16 Years And Over,414,224,414,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",330,223,79.7,21.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",19,33,4.6,8.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,9.2
Estimate Commuting To Work Workers 16 Years And Over Walked,18,35,4.3,8.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,9.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,47,57,11.4,16.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),38.3,8.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,414,224,414,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",139,100,33.6,27.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,224,195,54.1,29.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,19,33,4.6,8.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,13,0.0,9.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",32,44,7.7,9.5
Estimate Industry Civilian Employed Population 16 Years And Over,414,224,414,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,9.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,9.2
