Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1365,277,1365,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,722,173,52.9,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,722,173,52.9,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,656,159,48.1,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,66,53,4.8,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,3.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,643,167,47.1,7.4
Estimate Employment Status Civilian Labor Force,722,173,722,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.1,6.7
Estimate Employment Status Females 16 Years And Over,693,151,693,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,338,98,48.8,9.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,338,98,48.8,9.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,272,93,39.2,10.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,212,79,212,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,83,60,39.2,24.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,178,77,178,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,26,27,14.6,16.8
Estimate Commuting To Work Workers 16 Years And Over,613,145,613,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",535,138,87.3,8.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",23,22,3.8,3.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,7.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,7.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,9,13,1.5,2.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,46,48,7.5,7.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.5,3.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,656,159,656,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",152,65,23.2,10.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,120,73,18.3,8.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,169,69,25.8,8.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",125,54,19.1,7.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",90,42,13.7,5.9
Estimate Industry Civilian Employed Population 16 Years And Over,656,159,656,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",15,14,2.3,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,85,51,13.0,7.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,68,64,10.4,8.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,30,33,4.6,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,120,58,18.3,7.4
