Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10961,564,10961,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6306,576,57.5,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6306,576,57.5,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5598,613,51.1,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,708,256,6.5,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4655,450,42.5,3.9
Estimate Employment Status Civilian Labor Force,6306,576,6306,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.2,4.1
Estimate Employment Status Females 16 Years And Over,5480,316,5480,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2885,274,52.6,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2885,274,52.6,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2515,293,45.9,5.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,822,213,822,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,695,221,84.5,11.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2047,292,2047,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1412,292,69.0,10.4
Estimate Commuting To Work Workers 16 Years And Over,5534,603,5534,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4379,603,79.1,5.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",588,236,10.6,4.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),12,25,0.2,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,52,43,0.9,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,305,150,5.5,2.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,198,114,3.6,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.7,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5598,613,5598,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1063,237,19.0,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1337,402,23.9,6.1
