Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4318,457,4318,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2867,405,66.4,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2852,404,66.0,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2676,398,62.0,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,176,103,4.1,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,15,21,0.3,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1451,221,33.6,4.7
Estimate Employment Status Civilian Labor Force,2852,404,2852,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.2,3.5
Estimate Employment Status Females 16 Years And Over,2464,277,2464,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1458,212,59.2,6.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1458,212,59.2,6.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1372,201,55.7,6.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,244,95,244,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,204,95,83.6,14.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,704,150,704,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,625,154,88.8,7.3
Estimate Commuting To Work Workers 16 Years And Over,2642,394,2642,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2117,255,80.1,10.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",160,94,6.1,3.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),15,20,0.6,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,28,29,1.1,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,8,15,0.3,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,314,322,11.9,11.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.9,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2676,398,2676,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1306,375,48.8,8.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,265,108,9.9,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,566,174,21.2,6.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",200,97,7.5,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",339,124,12.7,4.8
Estimate Industry Civilian Employed Population 16 Years And Over,2676,398,2676,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",3,5,0.1,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,189,94,7.1,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,528,234,19.7,7.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,111,65,4.1,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,133,64,5.0,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",136,86,5.1,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,64,56,2.4,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",300,189,11.2,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",177,72,6.6,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",713,222,26.6,8.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",276,116,10.3,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",14,9,0.5,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,32,29,1.2,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2676,398,2676,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2158,413,80.6,5.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,298,124,11.1,4.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,220,119,8.2,4.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,16,0.0,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2267,236,2267,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",112,64,4.9,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",43,25,1.9,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",165,90,7.3,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",170,83,7.5,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",195,92,8.6,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",290,93,12.8,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",429,135,18.9,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",476,143,21.0,6.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",180,82,7.9,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",207,189,9.1,7.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),79208,12414,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),95328,13821,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1764,235,77.8,5.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),99749,16681,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,670,126,29.6,5.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),21027,1967,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,575,121,25.4,5.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),25688,6896,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,94,59,4.1,2.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),11649,5542,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,112,75,4.9,3.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),2204,851,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,270,114,11.9,4.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,1579,231,1579,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",59,50,3.7,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",0,16,0.0,1.9
