Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,21027,1171,21027,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,15692,1055,74.6,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,15692,1055,74.6,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,15335,1059,72.9,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,357,139,1.7,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,23,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5335,548,25.4,2.4
Estimate Employment Status Civilian Labor Force,15692,1055,15692,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.3,0.9
Estimate Employment Status Females 16 Years And Over,10533,705,10533,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7306,638,69.4,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7306,638,69.4,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7192,632,68.3,3.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,2388,677,2388,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1956,625,81.9,10.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5301,528,5301,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3674,453,69.3,7.5
Estimate Commuting To Work Workers 16 Years And Over,15148,1044,15148,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11730,894,77.4,3.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",665,189,4.4,1.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),59,49,0.4,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,191,141,1.3,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,138,90,0.9,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2365,599,15.6,3.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.6,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,15335,1059,15335,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",9927,770,64.7,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1235,332,8.1,2.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2830,549,18.5,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",433,263,2.8,1.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",910,408,5.9,2.5
Estimate Industry Civilian Employed Population 16 Years And Over,15335,1059,15335,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,23,0.0,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,442,195,2.9,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,981,187,6.4,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,515,191,3.4,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2169,357,14.1,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",894,388,5.8,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,340,175,2.2,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2253,438,14.7,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2160,337,14.1,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3506,472,22.9,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1023,444,6.7,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",502,255,3.3,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,550,184,3.6,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,15335,1059,15335,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,13189,972,86.0,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1505,331,9.8,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,613,237,4.0,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,28,31,0.2,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,10624,642,10624,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",160,89,1.5,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",82,86,0.8,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",316,161,3.0,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",259,129,2.4,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",559,167,5.3,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1627,374,15.3,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",827,198,7.8,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2191,306,20.6,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1090,272,10.3,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",3513,490,33.1,3.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),130906,6917,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),192944,14016,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,9428,641,88.7,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),194538,14766,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1875,279,17.6,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),23673,2821,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1695,268,16.0,2.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),41098,4659,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,174,100,1.6,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),13217,6683,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,78,54,0.7,0.5
