Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,788,315,788,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,413,205,52.4,11.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,413,205,52.4,11.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,387,200,49.1,11.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,26,35,3.3,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,4.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,375,160,47.6,11.6
Estimate Employment Status Civilian Labor Force,413,205,413,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.3,8.3
Estimate Employment Status Females 16 Years And Over,365,143,365,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,207,114,56.7,16.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,207,114,56.7,16.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,207,114,56.7,16.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,28,26,28,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,18,19,64.3,47.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,91,86,91,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,85,84,93.4,17.5
Estimate Commuting To Work Workers 16 Years And Over,387,200,387,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",344,191,88.9,10.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",10,11,2.6,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,8.6
Estimate Commuting To Work Workers 16 Years And Over Walked,2,4,0.5,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,8.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,31,37,8.0,9.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.8,8.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,387,200,387,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",107,65,27.6,11.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,84,50,21.7,11.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,84,60,21.7,11.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",31,28,8.0,7.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",81,112,20.9,24.0
Estimate Industry Civilian Employed Population 16 Years And Over,387,200,387,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",19,20,4.9,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,20,25,5.2,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,9,13,2.3,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,25,27,6.5,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,30,28,7.8,7.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",4,9,1.0,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,8.6
