Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,964,223,964,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,453,130,47.0,9.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,453,130,47.0,9.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,440,130,45.6,10.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,13,21,1.3,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,4.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,511,158,53.0,9.5
Estimate Employment Status Civilian Labor Force,453,130,453,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.9,4.8
Estimate Employment Status Females 16 Years And Over,556,154,556,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,219,90,39.4,14.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,219,90,39.4,14.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,206,89,37.1,14.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,191,110,191,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,98,87,51.3,37.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,236,138,236,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,163,90,69.1,31.6
Estimate Commuting To Work Workers 16 Years And Over,440,130,440,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",379,124,86.1,10.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",48,40,10.9,8.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,10.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,10.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,10.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,13,16,3.0,3.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.5,4.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,440,130,440,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",185,78,42.0,12.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,117,66,26.6,11.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,49,34,11.1,7.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",43,38,9.8,8.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",46,30,10.5,7.0
Estimate Industry Civilian Employed Population 16 Years And Over,440,130,440,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",57,32,13.0,6.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,38,29,8.6,7.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,7,11,1.6,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,23,26,5.2,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,14,0.0,10.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",57,63,13.0,13.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,7,11,1.6,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,14,0.0,10.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3,5,0.7,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",178,83,40.5,12.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",24,28,5.5,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",27,23,6.1,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,19,20,4.3,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,440,130,440,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,303,103,68.9,13.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,91,70,20.7,13.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,46,39,10.5,8.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,10.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,383,105,383,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",31,31,8.1,7.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",32,32,8.4,8.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",58,38,15.1,9.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",45,37,11.7,9.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",23,24,6.0,6.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",75,45,19.6,11.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",31,27,8.1,7.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",67,67,17.5,15.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",3,5,0.8,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",18,21,4.7,5.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),50272,23749,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),63345,17149,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,269,87,70.2,14.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),74399,19752,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,138,59,36.0,12.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),14159,3072,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,48,30,12.5,7.4
