Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,506,115,506,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,295,89,58.3,9.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,295,89,58.3,9.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,288,90,56.9,9.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,7,10,1.4,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,4.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,211,60,41.7,9.3
Estimate Employment Status Civilian Labor Force,295,89,295,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.4,3.6
Estimate Employment Status Females 16 Years And Over,252,58,252,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,118,39,46.8,12.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,118,39,46.8,12.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,114,38,45.2,12.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,23,21,23,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,10,13,43.5,36.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,90,48,90,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,41,33,45.6,26.1
Estimate Commuting To Work Workers 16 Years And Over,262,80,262,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",152,55,58.0,16.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",100,59,38.2,17.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,8.2
Estimate Commuting To Work Workers 16 Years And Over Walked,5,6,1.9,2.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,8.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,5,7,1.9,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.9,9.3,(X),(X)
