Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8760,975,8760,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4539,668,51.8,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4539,668,51.8,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4025,667,45.9,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,514,266,5.9,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4221,731,48.2,5.7
Estimate Employment Status Civilian Labor Force,4539,668,4539,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.3,5.7
Estimate Employment Status Females 16 Years And Over,4455,629,4455,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2235,431,50.2,7.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2235,431,50.2,7.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2122,419,47.6,7.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,289,169,289,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,253,158,87.5,15.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1242,430,1242,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1012,410,81.5,11.7
Estimate Commuting To Work Workers 16 Years And Over,3820,640,3820,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3457,618,90.5,4.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",247,154,6.5,3.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),41,47,1.1,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,20,0.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,8,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,70,71,1.8,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.6,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4025,667,4025,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",957,241,23.8,6.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,493,168,12.2,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1341,443,33.3,7.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",421,201,10.5,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",813,285,20.2,6.7
Estimate Industry Civilian Employed Population 16 Years And Over,4025,667,4025,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,20,0.0,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,259,152,6.4,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,647,309,16.1,6.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,116,104,2.9,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,480,272,11.9,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",23,30,0.6,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,101,68,2.5,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",250,136,6.2,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",493,197,12.2,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",707,207,17.6,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",390,171,9.7,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",114,61,2.8,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,445,249,11.1,5.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,4025,667,4025,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3038,579,75.5,7.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,803,301,20.0,6.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,184,116,4.6,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,20,0.0,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,4383,499,4383,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",542,213,12.4,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",497,257,11.3,5.6
