Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,20270,602,20270,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,11098,566,54.8,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,11039,574,54.5,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10384,532,51.2,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,655,196,3.2,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,59,67,0.3,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9172,534,45.2,2.3
Estimate Employment Status Civilian Labor Force,11039,574,11039,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.9,1.7
Estimate Employment Status Females 16 Years And Over,10446,385,10446,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5045,385,48.3,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5045,385,48.3,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4739,381,45.4,3.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,1130,198,1130,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,748,193,66.2,12.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2990,292,2990,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2006,316,67.1,9.8
Estimate Commuting To Work Workers 16 Years And Over,10288,536,10288,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8595,536,83.5,2.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",815,206,7.9,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),32,30,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,218,136,2.1,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,32,43,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,596,165,5.8,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.8,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10384,532,10384,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3997,364,38.5,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2430,388,23.4,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2405,398,23.2,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1109,251,10.7,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",443,137,4.3,1.3
Estimate Industry Civilian Employed Population 16 Years And Over,10384,532,10384,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",144,93,1.4,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,951,236,9.2,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,467,194,4.5,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,319,160,3.1,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1247,275,12.0,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",257,95,2.5,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,45,42,0.4,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",523,152,5.0,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1248,311,12.0,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2214,289,21.3,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2034,365,19.6,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",366,111,3.5,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,569,153,5.5,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,10384,532,10384,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,8165,471,78.6,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1471,263,14.2,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,672,209,6.5,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,76,70,0.7,0.7
