Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1027,314,1027,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,404,218,39.3,16.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,404,218,39.3,16.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,363,205,35.3,16.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,41,55,4.0,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,623,233,60.7,16.2
Estimate Employment Status Civilian Labor Force,404,218,404,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.1,13.0
Estimate Employment Status Females 16 Years And Over,414,202,414,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,256,186,61.8,23.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,256,186,61.8,23.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,241,183,58.2,24.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,363,205,363,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",32,43,8.8,12.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",29,34,8.0,9.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),102,84,28.1,26.4
Estimate Commuting To Work Workers 16 Years And Over Walked,146,180,40.2,35.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,15,25,4.1,7.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,39,49,10.7,12.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.0,9.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,363,205,363,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",38,42,10.5,11.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,200,193,55.1,31.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,96,90,26.4,27.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,13,0.0,9.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",29,34,8.0,9.9
Estimate Industry Civilian Employed Population 16 Years And Over,363,205,363,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,9.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,9.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,9.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,9.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,51,45,14.0,14.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,9.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,9.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,9.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",37,48,10.2,12.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",133,91,36.6,28.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",127,177,35.0,37.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,9.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,15,34,4.1,10.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,363,205,363,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,264,181,72.7,26.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,62,59,17.1,15.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,37,48,10.2,12.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,9.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,431,184,431,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",61,76,14.2,17.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",181,186,42.0,30.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",21,34,4.9,8.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",92,90,21.3,21.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",10,16,2.3,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",30,35,7.0,8.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",0,13,0.0,8.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",36,40,8.4,10.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,13,0.0,8.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,13,0.0,8.3
