Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9344,602,9344,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6525,578,69.8,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6525,578,69.8,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6295,574,67.4,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,230,100,2.5,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2819,324,30.2,3.3
Estimate Employment Status Civilian Labor Force,6525,578,6525,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.5,1.5
Estimate Employment Status Females 16 Years And Over,4699,388,4699,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3034,340,64.6,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3034,340,64.6,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2905,339,61.8,4.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,479,170,479,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,303,102,63.3,18.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2224,353,2224,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1849,349,83.1,7.4
Estimate Commuting To Work Workers 16 Years And Over,6169,564,6169,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4411,630,71.5,5.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",255,141,4.1,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),267,123,4.3,2.1
Estimate Commuting To Work Workers 16 Years And Over Walked,43,38,0.7,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,95,80,1.5,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1098,225,17.8,3.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.5,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6295,574,6295,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3669,479,58.3,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,542,132,8.6,2.1
