Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6213,935,6213,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4958,887,79.8,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4784,888,77.0,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4636,893,74.6,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,148,90,2.4,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,174,129,2.8,2.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1255,312,20.2,5.0
Estimate Employment Status Civilian Labor Force,4784,888,4784,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.1,1.9
Estimate Employment Status Females 16 Years And Over,2980,563,2980,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2162,552,72.6,8.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2162,552,72.6,8.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2058,561,69.1,9.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,532,228,532,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,532,228,100.0,7.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1740,418,1740,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1205,414,69.3,17.5
Estimate Commuting To Work Workers 16 Years And Over,4751,876,4751,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3917,748,82.4,6.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",99,84,2.1,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),14,23,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,105,117,2.2,2.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,88,105,1.9,2.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,528,257,11.1,4.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.1,3.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4636,893,4636,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2311,574,49.8,7.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,601,215,13.0,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,907,336,19.6,5.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",298,139,6.4,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",519,242,11.2,4.7
Estimate Industry Civilian Employed Population 16 Years And Over,4636,893,4636,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",90,135,1.9,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,322,262,6.9,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,204,167,4.4,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,19,0.0,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,449,260,9.7,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",195,127,4.2,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,83,73,1.8,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",95,72,2.0,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",791,227,17.1,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",809,342,17.5,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",458,300,9.9,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",192,137,4.1,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,948,259,20.4,5.7
