Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1281,193,1281,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,653,150,51.0,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,653,150,51.0,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,646,151,50.4,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,7,10,0.5,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,628,125,49.0,7.7
Estimate Employment Status Civilian Labor Force,653,150,653,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.1,1.6
Estimate Employment Status Females 16 Years And Over,610,112,610,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,271,87,44.4,10.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,271,87,44.4,10.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,265,89,43.4,10.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,33,26,33,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,17,19,51.5,31.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,259,94,259,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,160,75,61.8,21.6
Estimate Commuting To Work Workers 16 Years And Over,630,149,630,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",462,124,73.3,11.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",50,50,7.9,8.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,5.8
Estimate Commuting To Work Workers 16 Years And Over Walked,17,26,2.7,4.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,7,11,1.1,1.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,94,75,14.9,10.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),38.3,10.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,646,151,646,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",212,96,32.8,11.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,99,68,15.3,8.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,70,56,10.8,8.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",158,62,24.5,8.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",107,51,16.6,8.5
Estimate Industry Civilian Employed Population 16 Years And Over,646,151,646,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",26,19,4.0,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,14,13,2.2,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,80,49,12.4,8.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,64,42,9.9,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",75,59,11.6,8.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",43,52,6.7,7.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",16,10,2.5,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",123,51,19.0,7.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",11,13,1.7,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",74,53,11.5,8.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,120,125,18.6,17.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,646,151,646,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,402,137,62.2,18.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,176,130,27.2,16.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,43,32,6.7,5.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,25,28,3.9,4.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,611,105,611,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",14,16,2.3,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",32,43,5.2,7.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",88,51,14.4,8.2
