Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6442,539,6442,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3555,395,55.2,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3555,395,55.2,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3400,397,52.8,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,155,129,2.4,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2887,344,44.8,3.9
Estimate Employment Status Civilian Labor Force,3555,395,3555,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.4,3.6
Estimate Employment Status Females 16 Years And Over,3480,346,3480,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1751,282,50.3,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1751,282,50.3,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1634,266,47.0,5.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,513,139,513,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,283,115,55.2,17.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,943,229,943,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,525,187,55.7,14.4
Estimate Commuting To Work Workers 16 Years And Over,3356,404,3356,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2853,398,85.0,3.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",237,81,7.1,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,7,12,0.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,52,37,1.5,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,207,88,6.2,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.8,4.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3400,397,3400,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1112,250,32.7,6.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,479,132,14.1,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,756,208,22.2,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",362,140,10.6,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",691,181,20.3,5.1
Estimate Industry Civilian Employed Population 16 Years And Over,3400,397,3400,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",63,39,1.9,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,361,142,10.6,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,552,166,16.2,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,64,43,1.9,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,458,126,13.5,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",217,115,6.4,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,33,35,1.0,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",110,54,3.2,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",254,85,7.5,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",711,178,20.9,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",241,84,7.1,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",64,46,1.9,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,272,90,8.0,2.8
