Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3850,212,3850,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1794,238,46.6,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1794,238,46.6,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1687,234,43.8,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,107,65,2.8,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2056,228,53.4,5.4
Estimate Employment Status Civilian Labor Force,1794,238,1794,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.0,3.5
Estimate Employment Status Females 16 Years And Over,2079,164,2079,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,953,151,45.8,7.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,953,151,45.8,7.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,909,163,43.7,7.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,324,110,324,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,232,96,71.6,17.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,548,124,548,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,461,125,84.1,11.0
Estimate Commuting To Work Workers 16 Years And Over,1584,220,1584,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1119,183,70.6,7.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",181,102,11.4,6.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Walked,97,62,6.1,3.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,13,22,0.8,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,174,89,11.0,5.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.7,4.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1687,234,1687,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",826,177,49.0,7.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,266,107,15.8,5.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,172,67,10.2,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",258,92,15.3,5.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",165,63,9.8,3.6
Estimate Industry Civilian Employed Population 16 Years And Over,1687,234,1687,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",105,79,6.2,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,188,111,11.1,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,115,46,6.8,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,41,34,2.4,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,66,41,3.9,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",81,56,4.8,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,1,2,0.1,0.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",44,36,2.6,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",106,66,6.3,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",710,216,42.1,9.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",33,33,2.0,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",50,39,3.0,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,147,100,8.7,6.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1687,234,1687,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1177,220,69.8,8.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,388,140,23.0,8.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,122,94,7.2,5.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,1.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1969,168,1969,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",141,72,7.2,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",177,119,9.0,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",263,122,13.4,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",110,53,5.6,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",445,183,22.6,9.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",364,103,18.5,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",157,68,8.0,3.3
