Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,450,78,450,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,235,59,52.2,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,235,59,52.2,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,190,52,42.2,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,45,28,10.0,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,5.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,215,50,47.8,8.4
Estimate Employment Status Civilian Labor Force,235,59,235,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),19.1,10.5
Estimate Employment Status Females 16 Years And Over,225,46,225,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,108,31,48.0,8.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,108,31,48.0,8.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,91,31,40.4,10.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,73,33,73,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,13,12,17.8,16.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,96,36,96,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,30,19,31.3,18.3
Estimate Commuting To Work Workers 16 Years And Over,189,52,189,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",93,33,49.2,11.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",25,17,13.2,8.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1,2,0.5,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,33,19,17.5,8.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,9,9,4.8,4.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,28,19,14.8,8.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.8,7.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,190,52,190,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",83,33,43.7,13.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,36,20,18.9,9.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,37,25,19.5,11.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",29,22,15.3,10.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",5,7,2.6,3.4
Estimate Industry Civilian Employed Population 16 Years And Over,190,52,190,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",39,23,20.5,9.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,14,14,7.4,7.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,3,5,1.6,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,9,11,4.7,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,19,20,10.0,9.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",2,6,1.1,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,13.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",7,7,3.7,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,11,0.0,13.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",58,25,30.5,9.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",9,9,4.7,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",5,8,2.6,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,25,17,13.2,8.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,190,52,190,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,80,32,42.1,12.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,83,35,43.7,13.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,24,13,12.6,6.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,3,7,1.6,3.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,144,32,144,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",11,9,7.6,6.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",11,9,7.6,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",14,11,9.7,7.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",30,17,20.8,12.0
