Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9034,313,9034,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7138,321,79.0,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7122,323,78.8,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7028,317,77.8,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,94,59,1.0,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,16,18,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1896,260,21.0,2.7
Estimate Employment Status Civilian Labor Force,7122,323,7122,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.3,0.8
Estimate Employment Status Females 16 Years And Over,4574,255,4574,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3450,239,75.4,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3450,239,75.4,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3421,235,74.8,3.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,1068,193,1068,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,870,171,81.5,9.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2460,271,2460,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2178,288,88.5,5.7
Estimate Commuting To Work Workers 16 Years And Over,6929,309,6929,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5613,308,81.0,3.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",402,135,5.8,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),16,25,0.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,46,33,0.7,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,40,32,0.6,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,812,206,11.7,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.5,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7028,317,7028,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3145,395,44.7,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,989,210,14.1,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1540,225,21.9,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",464,119,6.6,1.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",890,188,12.7,2.8
Estimate Industry Civilian Employed Population 16 Years And Over,7028,317,7028,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",102,57,1.5,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,448,119,6.4,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,738,191,10.5,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,275,172,3.9,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,787,179,11.2,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",368,100,5.2,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,55,45,0.8,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",709,137,10.1,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",705,165,10.0,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1816,281,25.8,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",376,112,5.4,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",345,165,4.9,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,304,89,4.3,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,7028,317,7028,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,5598,337,79.7,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,914,190,13.0,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,509,201,7.2,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,7,11,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,4410,214,4410,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",44,34,1.0,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",40,29,0.9,0.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",133,69,3.0,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",240,103,5.4,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",479,157,10.9,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",584,138,13.2,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",721,162,16.3,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1170,198,26.5,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",561,138,12.7,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",438,150,9.9,3.4
