Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1985,260,1985,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1069,210,53.9,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1069,210,53.9,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,949,190,47.8,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,120,92,6.0,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,916,168,46.1,6.9
Estimate Employment Status Civilian Labor Force,1069,210,1069,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.2,8.0
Estimate Employment Status Females 16 Years And Over,925,139,925,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,485,118,52.4,8.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,485,118,52.4,8.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,444,106,48.0,8.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,189,70,189,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,123,57,65.1,26.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,433,165,433,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,295,137,68.1,18.2
Estimate Commuting To Work Workers 16 Years And Over,922,185,922,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",715,183,77.5,8.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",108,57,11.7,6.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,4.2
Estimate Commuting To Work Workers 16 Years And Over Walked,33,23,3.6,2.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,9,0.7,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,60,34,6.5,3.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.0,5.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,949,190,949,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",223,83,23.5,7.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,181,57,19.1,6.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,257,121,27.1,9.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",159,83,16.8,9.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",129,82,13.6,8.0
Estimate Industry Civilian Employed Population 16 Years And Over,949,190,949,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",185,65,19.5,6.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,53,62,5.6,6.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,116,73,12.2,7.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,136,114,14.3,10.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",39,31,4.1,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,6,10,0.6,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2,3,0.2,0.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",65,42,6.8,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",189,84,19.9,8.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",33,28,3.5,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",46,45,4.8,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,79,39,8.3,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,949,190,949,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,607,172,64.0,9.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,252,96,26.6,8.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,90,38,9.5,4.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,4.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1031,142,1031,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",40,20,3.9,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",60,38,5.8,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",130,54,12.6,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",105,57,10.2,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",117,52,11.3,4.8
