Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,25844,758,25844,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,16728,715,64.7,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,16715,719,64.7,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,16049,722,62.1,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,666,189,2.6,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,13,21,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9116,668,35.3,2.2
Estimate Employment Status Civilian Labor Force,16715,719,16715,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.0,1.1
Estimate Employment Status Females 16 Years And Over,13697,532,13697,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7938,488,58.0,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7925,492,57.9,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7672,492,56.0,3.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,1631,367,1631,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1268,393,77.7,10.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6155,592,6155,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4419,613,71.8,6.0
Estimate Commuting To Work Workers 16 Years And Over,15816,744,15816,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8761,597,55.4,3.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1046,251,6.6,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1085,256,6.9,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,396,154,2.5,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,319,122,2.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,4209,511,26.6,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.1,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,16049,722,16049,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",11246,649,70.1,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1313,258,8.2,1.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2690,423,16.8,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",391,153,2.4,0.9
