Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,13651,1282,13651,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9718,1114,71.2,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9628,1118,70.5,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9081,1112,66.5,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,547,176,4.0,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,90,74,0.7,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3933,524,28.8,3.4
Estimate Employment Status Civilian Labor Force,9628,1118,9628,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.7,1.9
Estimate Employment Status Females 16 Years And Over,7353,798,7353,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5086,727,69.2,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5086,727,69.2,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4814,718,65.5,4.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,1741,442,1741,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1472,426,84.5,6.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3190,494,3190,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2060,481,64.6,10.4
Estimate Commuting To Work Workers 16 Years And Over,8891,1105,8891,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7120,1100,80.1,4.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",915,236,10.3,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),84,69,0.9,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,47,51,0.5,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,225,111,2.5,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,500,209,5.6,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.6,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9081,1112,9081,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2649,373,29.2,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2428,629,26.7,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1916,298,21.1,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",799,297,8.8,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1289,467,14.2,4.0
Estimate Industry Civilian Employed Population 16 Years And Over,9081,1112,9081,(X)
