Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,12275,495,12275,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5525,411,45.0,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5512,410,44.9,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5174,423,42.2,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,338,148,2.8,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,13,20,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6750,482,55.0,3.0
Estimate Employment Status Civilian Labor Force,5512,410,5512,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.1,2.7
Estimate Employment Status Females 16 Years And Over,5588,394,5588,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2692,267,48.2,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2692,267,48.2,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2531,283,45.3,4.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,803,223,803,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,573,185,71.4,13.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2336,447,2336,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1655,341,70.8,13.6
Estimate Commuting To Work Workers 16 Years And Over,5099,420,5099,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4146,416,81.3,3.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",483,128,9.5,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,20,0.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,217,99,4.3,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,51,54,1.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,202,124,4.0,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.6,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5174,423,5174,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1817,242,35.1,3.9
