Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,140,40,140,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,53,23,37.9,11.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,53,23,37.9,11.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,47,22,33.6,11.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,6,5,4.3,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,14.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,87,28,62.1,11.8
Estimate Employment Status Civilian Labor Force,53,23,53,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.3,9.6
Estimate Employment Status Females 16 Years And Over,69,23,69,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,31,17,44.9,18.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,31,17,44.9,18.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,31,17,44.9,18.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,23,15,23,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,23,15,100.0,51.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,71,26,71,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,31,18,43.7,22.1
Estimate Commuting To Work Workers 16 Years And Over,44,21,44,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1,2,2.3,5.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,10,0.0,37.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,37.1
Estimate Commuting To Work Workers 16 Years And Over Walked,15,12,34.1,23.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,23,17,52.3,29.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,5,7,11.4,15.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),5.4,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,47,22,47,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",16,8,34.0,16.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,14,13,29.8,21.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,9,8,19.1,15.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",5,5,10.6,10.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3,4,6.4,8.6
Estimate Industry Civilian Employed Population 16 Years And Over,47,22,47,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,10,0.0,35.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2,4,4.3,10.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,10,0.0,35.7
