Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,27153,1925,27153,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,18992,1627,69.9,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,18969,1630,69.9,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,17985,1655,66.2,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,984,295,3.6,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,23,36,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8161,841,30.1,2.6
Estimate Employment Status Civilian Labor Force,18969,1630,18969,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.2,1.6
Estimate Employment Status Females 16 Years And Over,13435,1073,13435,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8167,860,60.8,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8167,860,60.8,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7638,892,56.9,4.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,4458,798,4458,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2616,656,58.7,10.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,7737,938,7737,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5321,786,68.8,7.1
Estimate Commuting To Work Workers 16 Years And Over,17746,1649,17746,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12691,1193,71.5,4.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3461,1080,19.5,5.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),239,168,1.3,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,83,51,0.5,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,351,215,2.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,921,328,5.2,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.4,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,17985,1655,17985,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4192,648,23.3,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3656,847,20.3,3.9
