Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,11137,857,11137,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7265,789,65.2,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7265,789,65.2,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6842,791,61.4,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,423,160,3.8,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3872,501,34.8,4.2
Estimate Employment Status Civilian Labor Force,7265,789,7265,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.8,2.2
Estimate Employment Status Females 16 Years And Over,5909,460,5909,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3827,448,64.8,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3827,448,64.8,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3639,437,61.6,5.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,788,297,788,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,615,305,78.0,17.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1866,362,1866,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1276,341,68.4,12.1
Estimate Commuting To Work Workers 16 Years And Over,6726,791,6726,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5424,787,80.6,5.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",614,243,9.1,3.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,20,0.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,87,92,1.3,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,59,78,0.9,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,542,282,8.1,4.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.0,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6842,791,6842,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3115,500,45.5,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1232,364,18.0,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1488,380,21.7,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",347,175,5.1,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",660,229,9.6,3.4
Estimate Industry Civilian Employed Population 16 Years And Over,6842,791,6842,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",184,154,2.7,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,327,225,4.8,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,847,298,12.4,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,181,125,2.6,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,805,310,11.8,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",666,240,9.7,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,51,61,0.7,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",366,178,5.3,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",626,210,9.1,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1600,389,23.4,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",675,222,9.9,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",252,144,3.7,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,262,157,3.8,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,6842,791,6842,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,5746,731,84.0,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,712,264,10.4,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,384,174,5.6,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,20,0.0,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,5875,458,5875,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",125,104,2.1,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",209,117,3.6,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",664,287,11.3,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",697,257,11.9,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",721,200,12.3,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1040,277,17.7,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",780,201,13.3,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1257,357,21.4,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",124,83,2.1,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",258,125,4.4,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),58846,4851,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),78645,8962,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,4377,392,74.5,4.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),85449,10073,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1897,336,32.3,4.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),22752,2415,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1266,342,21.5,5.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),17383,4674,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,16,24,0.3,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,124,80,2.1,1.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),3594,2876,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,362,120,6.2,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,3727,393,3727,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",40,52,1.1,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",77,62,2.1,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",275,183,7.4,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",236,139,6.3,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",368,143,9.9,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",731,210,19.6,5.5
