Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,682,143,682,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,534,131,78.3,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,534,131,78.3,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,519,130,76.1,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,15,16,2.2,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,3.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,148,44,21.7,6.2
Estimate Employment Status Civilian Labor Force,534,131,534,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.8,3.0
Estimate Employment Status Females 16 Years And Over,291,74,291,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,216,63,74.2,8.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,216,63,74.2,8.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,211,63,72.5,8.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,58,29,58,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,57,29,98.3,5.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,82,38,82,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,82,38,100.0,23.7
Estimate Commuting To Work Workers 16 Years And Over,515,130,515,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",346,105,67.2,12.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",30,16,5.8,3.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,4.3
Estimate Commuting To Work Workers 16 Years And Over Walked,74,67,14.4,11.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,6,0.8,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,61,41,11.8,8.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.2,3.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,519,130,519,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",146,41,28.1,9.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,84,60,16.2,9.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,78,30,15.0,6.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",154,77,29.7,10.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",57,24,11.0,5.0
Estimate Industry Civilian Employed Population 16 Years And Over,519,130,519,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",112,73,21.6,12.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,44,18,8.5,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,48,29,9.2,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,4,4,0.8,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,79,46,15.2,7.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",15,14,2.9,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",29,15,5.6,2.9
