Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,753,227,753,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,333,140,44.2,9.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,333,140,44.2,9.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,316,139,42.0,10.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,17,24,2.3,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,4.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,420,131,55.8,9.8
Estimate Employment Status Civilian Labor Force,333,140,333,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.1,7.5
Estimate Employment Status Females 16 Years And Over,409,153,409,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,189,116,46.2,15.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,189,116,46.2,15.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,173,116,42.3,17.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,88,65,88,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,45,46,51.1,38.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,328,212,328,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,93,85,28.4,27.5
Estimate Commuting To Work Workers 16 Years And Over,316,139,316,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",228,107,72.2,19.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",61,69,19.3,18.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,9.8
Estimate Commuting To Work Workers 16 Years And Over Walked,1,3,0.3,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,20,33,6.3,9.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,6,8,1.9,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),37.6,6.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,316,139,316,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",98,76,31.0,18.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,37,44,11.7,10.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,62,57,19.6,17.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",27,27,8.5,9.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",92,70,29.1,19.6
Estimate Industry Civilian Employed Population 16 Years And Over,316,139,316,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",37,57,11.7,16.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,27,33,8.5,9.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2,3,0.6,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,13,18,4.1,6.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,31,46,9.8,13.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",40,41,12.7,12.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,9.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",5,8,1.6,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",12,19,3.8,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",118,87,37.3,17.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",15,19,4.7,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",15,19,4.7,6.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1,3,0.3,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,316,139,316,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,240,130,75.9,17.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,33,35,10.4,10.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,43,35,13.6,10.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,9.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,340,94,340,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",24,29,7.1,8.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",5,9,1.5,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",60,53,17.6,13.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",80,58,23.5,15.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",34,28,10.0,8.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",73,55,21.5,14.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",18,18,5.3,5.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",26,30,7.6,8.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",20,33,5.9,9.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,12,0.0,9.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),35313,22765,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),52078,14000,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,220,90,64.7,16.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),61682,19652,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,135,65,39.7,16.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),18829,4042,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,80,50,23.5,14.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),15135,4694,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,40,40,11.8,10.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),2845,2116,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,21,25,6.2,7.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),3962,1377,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,105,67,30.9,16.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,277,92,277,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",23,30,8.3,11.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",5,9,1.8,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",49,51,17.7,16.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",32,45,11.6,14.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",32,27,11.6,10.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",72,54,26.0,16.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",18,18,6.5,7.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",26,30,9.4,10.3
