Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,35186,1588,35186,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,23257,1178,66.1,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,23207,1171,66.0,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,21745,1072,61.8,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1462,356,4.2,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,50,46,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,11929,988,33.9,2.1
Estimate Employment Status Civilian Labor Force,23207,1171,23207,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.3,1.4
Estimate Employment Status Females 16 Years And Over,18887,964,18887,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,11418,729,60.5,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,11405,727,60.4,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,10695,728,56.6,3.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,2637,520,2637,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1896,457,71.9,8.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3831,661,3831,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2533,471,66.1,8.6
Estimate Commuting To Work Workers 16 Years And Over,21130,1082,21130,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",13465,905,63.7,3.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1054,353,5.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),189,98,0.9,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,1059,277,5.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,633,234,3.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,4730,643,22.4,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.9,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,21745,1072,21745,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",14177,982,65.2,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2256,511,10.4,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3945,560,18.1,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",507,177,2.3,0.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",860,247,4.0,1.1
Estimate Industry Civilian Employed Population 16 Years And Over,21745,1072,21745,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",17,23,0.1,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,449,143,2.1,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1306,258,6.0,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,457,197,2.1,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1343,312,6.2,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1058,351,4.9,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,1691,358,7.8,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1458,282,6.7,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",5072,681,23.3,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",5593,610,25.7,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1752,359,8.1,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1021,348,4.7,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,528,176,2.4,0.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,21745,1072,21745,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,18052,1090,83.0,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2026,345,9.3,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1612,353,7.4,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,55,53,0.3,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,15666,602,15666,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",621,205,4.0,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",347,134,2.2,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",549,186,3.5,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",831,317,5.3,2.0
