Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1834,143,1834,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1040,118,56.7,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1032,118,56.3,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1006,118,54.9,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,26,13,1.4,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,8,15,0.4,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,794,110,43.3,4.8
Estimate Employment Status Civilian Labor Force,1032,118,1032,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.5,1.3
Estimate Employment Status Females 16 Years And Over,961,98,961,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,478,78,49.7,6.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,478,78,49.7,6.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,471,77,49.0,6.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,220,58,220,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,90,39,40.9,17.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,264,57,264,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,194,63,73.5,16.4
Estimate Commuting To Work Workers 16 Years And Over,1000,118,1000,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",800,113,80.0,5.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",83,42,8.3,4.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),12,16,1.2,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,30,16,3.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,28,28,2.8,2.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,47,25,4.7,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.2,3.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1006,118,1006,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",308,77,30.6,6.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,164,53,16.3,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,182,67,18.1,6.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",128,38,12.7,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",224,63,22.3,5.6
Estimate Industry Civilian Employed Population 16 Years And Over,1006,118,1006,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",36,24,3.6,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,47,25,4.7,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,159,56,15.8,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,33,21,3.3,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,80,38,8.0,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",42,23,4.2,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,1,4,0.1,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",44,22,4.4,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",34,18,3.4,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",341,68,33.9,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",69,37,6.9,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",57,23,5.7,2.2
