Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7834,243,7834,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4575,329,58.4,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4565,331,58.3,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4100,305,52.3,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,465,176,5.9,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,10,14,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3259,271,41.6,3.5
Estimate Employment Status Civilian Labor Force,4565,331,4565,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.2,3.6
Estimate Employment Status Females 16 Years And Over,3997,165,3997,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2061,222,51.6,5.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2061,222,51.6,5.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1814,213,45.4,5.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,625,97,625,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,401,125,64.2,19.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1463,206,1463,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1051,184,71.8,11.2
Estimate Commuting To Work Workers 16 Years And Over,3998,298,3998,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3172,303,79.3,5.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",496,156,12.4,3.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),45,68,1.1,1.7
Estimate Commuting To Work Workers 16 Years And Over Walked,49,45,1.2,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,17,0.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,236,160,5.9,3.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.8,3.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4100,305,4100,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1154,202,28.1,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,802,222,19.6,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,710,168,17.3,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",457,141,11.1,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",977,193,23.8,4.3
Estimate Industry Civilian Employed Population 16 Years And Over,4100,305,4100,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",78,55,1.9,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,218,108,5.3,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,741,155,18.1,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,89,73,2.2,1.8
