Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,345,175,345,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,165,112,47.8,20.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,165,112,47.8,20.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,156,111,45.2,20.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,9,9,2.6,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,9.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,180,110,52.2,20.7
Estimate Employment Status Civilian Labor Force,165,112,165,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.5,6.8
Estimate Employment Status Females 16 Years And Over,135,60,135,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,47,33,34.8,21.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,47,33,34.8,21.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,46,33,34.1,21.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,20,16,20,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,7,6,35.0,37.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,32,59,32,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4,4,12.5,26.3
Estimate Commuting To Work Workers 16 Years And Over,156,111,156,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",151,111,96.8,4.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2,4,1.3,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,18.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,18.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,18.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3,5,1.9,3.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.9,10.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,156,111,156,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",32,33,20.5,17.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,71,85,45.5,35.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,11,9,7.1,7.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",26,31,16.7,16.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",16,13,10.3,12.2
Estimate Industry Civilian Employed Population 16 Years And Over,156,111,156,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,18.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,65,85,41.7,36.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,18,14,11.5,11.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,18.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,24,31,15.4,16.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1,3,0.6,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,18.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",6,7,3.8,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,12,0.0,18.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",33,31,21.2,16.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",5,8,3.2,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",3,5,1.9,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1,2,0.6,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,156,111,156,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,147,110,94.2,8.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,3,4,1.9,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,6,10,3.8,7.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,18.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,155,73,155,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",20,15,12.9,9.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",17,34,11.0,18.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",3,4,1.9,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",12,10,7.7,6.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",35,36,22.6,22.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",17,17,11.0,10.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",7,7,4.5,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",44,44,28.4,23.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,12,0.0,18.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,12,0.0,18.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),49010,12914,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),57673,20062,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,88,50,56.8,24.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),56007,27507,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,77,62,49.7,24.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),27204,9678,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,66,61,42.6,27.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),24358,20544,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,19,15,12.3,10.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),13479,6330,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,5,7,3.2,4.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-999999999,-999999999,(X),(X)
