Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,514,210,514,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,281,109,54.7,9.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,281,109,54.7,9.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,263,106,51.2,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,18,23,3.5,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,6.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,233,120,45.3,9.0
Estimate Employment Status Civilian Labor Force,281,109,281,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.4,7.9
Estimate Employment Status Females 16 Years And Over,243,95,243,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,115,53,47.3,10.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,115,53,47.3,10.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,113,53,46.5,10.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,35,21,35,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,27,18,77.1,24.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,163,93,163,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,81,64,49.7,32.8
Estimate Commuting To Work Workers 16 Years And Over,255,106,255,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",183,81,71.8,19.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",50,44,19.6,14.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2,3,0.8,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,12.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,12.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,20,29,7.8,9.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.8,11.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,263,106,263,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",73,50,27.8,11.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,42,26,16.0,10.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,31,28,11.8,10.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",65,53,24.7,13.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",52,26,19.8,11.4
Estimate Industry Civilian Employed Population 16 Years And Over,263,106,263,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",34,53,12.9,17.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,6,7,2.3,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,38,24,14.4,10.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,9,10,3.4,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,28,32,10.6,10.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",18,17,6.8,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,12.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,12,0.0,12.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",37,39,14.1,13.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",39,38,14.8,11.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",31,25,11.8,9.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",5,8,1.9,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,18,19,6.8,7.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,263,106,263,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,221,91,84.0,10.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,23,20,8.7,7.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,19,26,7.2,8.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,12.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,224,74,224,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",17,13,7.6,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",14,13,6.3,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",14,10,6.3,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",18,17,8.0,7.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",51,39,22.8,13.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",28,15,12.5,6.9
