Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,818,423,818,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,260,121,31.8,23.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,260,121,31.8,23.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,197,107,24.1,17.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,63,57,7.7,9.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,5.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,558,414,68.2,23.7
Estimate Employment Status Civilian Labor Force,260,121,260,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),24.2,19.5
Estimate Employment Status Females 16 Years And Over,312,204,312,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,59,79,18.9,26.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,59,79,18.9,26.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,42,55,13.5,18.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,14,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,14,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,13,28,13,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,14,0.0,99.4
Estimate Commuting To Work Workers 16 Years And Over,197,107,197,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",197,107,100.0,21.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,14,0.0,21.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,21.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,21.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,21.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,14,0.0,21.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.2,6.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,197,107,197,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",112,96,56.9,37.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,15,31,7.6,14.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,37,52,18.8,23.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,14,0.0,21.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",33,50,16.8,25.1
Estimate Industry Civilian Employed Population 16 Years And Over,197,107,197,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",24,40,12.2,19.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,14,0.0,21.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,14,0.0,21.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,14,0.0,21.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,22,42,11.2,20.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",33,50,16.8,25.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,21.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",16,28,8.1,13.9
