Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1385,202,1385,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,730,192,52.7,8.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,730,192,52.7,8.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,661,176,47.7,8.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,69,50,5.0,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,2.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,655,118,47.3,8.7
Estimate Employment Status Civilian Labor Force,730,192,730,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.5,6.2
Estimate Employment Status Females 16 Years And Over,620,91,620,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,242,62,39.0,8.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,242,62,39.0,8.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,228,59,36.8,8.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,88,59,88,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,58,33,65.9,34.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,128,62,128,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,53,41,41.4,29.8
Estimate Commuting To Work Workers 16 Years And Over,655,174,655,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",525,173,80.2,9.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",100,46,15.3,7.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,4.1
Estimate Commuting To Work Workers 16 Years And Over Walked,14,21,2.1,3.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,6,0.9,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,10,8,1.5,1.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),40.6,7.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,661,176,661,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",100,40,15.1,6.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,79,32,12.0,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,176,146,26.6,17.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",159,58,24.1,8.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",147,61,22.2,9.3
Estimate Industry Civilian Employed Population 16 Years And Over,661,176,661,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",105,47,15.9,6.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,59,31,8.9,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,61,28,9.2,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,56,35,8.5,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",17,11,2.6,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",6,6,0.9,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",42,27,6.4,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",125,46,18.9,7.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",128,144,19.4,18.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",29,29,4.4,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,33,23,5.0,3.3
