Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6338,679,6338,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3309,437,52.2,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3296,433,52.0,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3001,422,47.3,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,295,159,4.7,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,13,15,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3029,421,47.8,4.2
Estimate Employment Status Civilian Labor Force,3296,433,3296,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.0,4.7
Estimate Employment Status Females 16 Years And Over,3206,393,3206,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1487,252,46.4,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1485,252,46.3,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1351,256,42.1,5.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,692,246,692,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,585,253,84.5,10.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1173,261,1173,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,635,198,54.1,13.5
Estimate Commuting To Work Workers 16 Years And Over,2957,425,2957,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2412,406,81.6,6.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",432,186,14.6,5.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,20,0.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,51,45,1.7,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,14,21,0.5,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,48,43,1.6,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.6,4.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3001,422,3001,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1019,220,34.0,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,401,104,13.4,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,434,123,14.5,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",377,146,12.6,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",770,238,25.7,6.0
Estimate Industry Civilian Employed Population 16 Years And Over,3001,422,3001,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",219,137,7.3,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,121,86,4.0,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,688,230,22.9,6.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,30,33,1.0,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,211,116,7.0,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",163,83,5.4,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,6,12,0.2,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",134,82,4.5,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",114,65,3.8,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",917,190,30.6,4.9
