Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1035,377,1035,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,748,365,72.3,13.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,748,365,72.3,13.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,739,364,71.4,13.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,9,13,0.9,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,287,119,27.7,13.8
Estimate Employment Status Civilian Labor Force,748,365,748,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.2,1.8
Estimate Employment Status Females 16 Years And Over,420,148,420,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,271,141,64.5,18.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,271,141,64.5,18.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,271,141,64.5,18.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,119,86,119,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,78,61,65.5,44.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,292,149,292,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,258,141,88.4,18.3
Estimate Commuting To Work Workers 16 Years And Over,730,364,730,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",605,262,82.9,12.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",106,129,14.5,13.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,5.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,5.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,5.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,19,22,2.6,3.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),65.7,36.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,739,364,739,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",201,100,27.2,16.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,134,114,18.1,10.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,102,65,13.8,4.7
