Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2184,367,2184,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1419,302,65.0,8.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1387,300,63.5,8.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1290,281,59.1,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,97,60,4.4,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,32,36,1.5,1.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,765,213,35.0,8.0
Estimate Employment Status Civilian Labor Force,1387,300,1387,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.0,4.0
Estimate Employment Status Females 16 Years And Over,1014,221,1014,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,601,181,59.3,13.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,601,181,59.3,13.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,549,168,54.1,13.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,104,50,104,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,64,42,61.5,24.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,369,139,369,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,248,126,67.2,19.5
Estimate Commuting To Work Workers 16 Years And Over,1319,284,1319,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",980,248,74.3,7.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",249,104,18.9,7.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),7,11,0.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,20,19,1.5,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,2.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,63,51,4.8,3.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),37.5,3.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1290,281,1290,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",396,157,30.7,11.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,184,111,14.3,7.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,114,58,8.8,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",231,109,17.9,7.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",365,117,28.3,6.7
Estimate Industry Civilian Employed Population 16 Years And Over,1290,281,1290,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",19,17,1.5,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,264,146,20.5,10.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,88,67,6.8,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,55,49,4.3,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,140,87,10.9,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",121,71,9.4,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,8,10,0.6,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",13,15,1.0,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",101,63,7.8,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",292,119,22.6,9.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",40,36,3.1,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",68,44,5.3,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,81,92,6.3,6.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1290,281,1290,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,981,205,76.0,9.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,170,122,13.2,8.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,139,116,10.8,8.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,944,163,944,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",24,18,2.5,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",33,30,3.5,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",39,35,4.1,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",92,61,9.7,6.8
