Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1329,303,1329,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,665,250,50.0,13.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,665,250,50.0,13.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,647,244,48.7,12.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,18,28,1.4,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,664,206,50.0,13.0
Estimate Employment Status Civilian Labor Force,665,250,665,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.7,4.2
Estimate Employment Status Females 16 Years And Over,705,204,705,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,362,199,51.3,20.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,362,199,51.3,20.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,344,194,48.8,20.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,142,124,142,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,105,101,73.9,35.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,316,260,316,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,240,235,75.9,36.2
Estimate Commuting To Work Workers 16 Years And Over,647,244,647,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",476,164,73.6,14.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",100,119,15.5,15.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,6.0
Estimate Commuting To Work Workers 16 Years And Over Walked,65,61,10.0,9.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,6.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,6,19,0.9,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.3,10.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,647,244,647,(X)
