Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,676,140,676,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,406,120,60.1,11.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,406,120,60.1,11.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,391,119,57.8,11.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,15,14,2.2,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,4.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,270,87,39.9,11.1
Estimate Employment Status Civilian Labor Force,406,120,406,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.7,3.4
Estimate Employment Status Females 16 Years And Over,374,100,374,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,200,80,53.5,15.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,200,80,53.5,15.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,195,79,52.1,14.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,24,15,24,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,11,11,45.8,34.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,117,52,117,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,69,38,59.0,21.1
Estimate Commuting To Work Workers 16 Years And Over,390,119,390,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",263,113,67.4,13.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",40,25,10.3,6.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,8.0
Estimate Commuting To Work Workers 16 Years And Over Walked,16,13,4.1,3.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,18,15,4.6,4.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,53,26,13.6,7.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.0,3.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,391,119,391,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",111,46,28.4,8.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,78,39,19.9,9.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,84,51,21.5,10.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",43,29,11.0,6.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",75,37,19.2,6.8
Estimate Industry Civilian Employed Population 16 Years And Over,391,119,391,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",49,35,12.5,8.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,14,11,3.6,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,91,42,23.3,7.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,8,9,2.0,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,12,9,3.1,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",9,8,2.3,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,11,15,2.8,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",14,16,3.6,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",13,13,3.3,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",71,36,18.2,8.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",73,66,18.7,13.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",20,14,5.1,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,6,5,1.5,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,391,119,391,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,318,114,81.3,8.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,25,14,6.4,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,48,27,12.3,7.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,8.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,300,81,300,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",9,9,3.0,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",13,12,4.3,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",70,64,23.3,16.5
