Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7852,263,7852,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5030,376,64.1,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5013,381,63.8,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4850,361,61.8,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,163,79,2.1,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,17,26,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2822,425,35.9,4.9
Estimate Employment Status Civilian Labor Force,5013,381,5013,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.3,1.5
Estimate Employment Status Females 16 Years And Over,4213,287,4213,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2410,304,57.2,7.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2410,304,57.2,7.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2373,306,56.3,7.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,719,217,719,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,548,218,76.2,15.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1150,240,1150,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,974,250,84.7,8.9
Estimate Commuting To Work Workers 16 Years And Over,4767,339,4767,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3972,364,83.3,6.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",352,185,7.4,3.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),4,7,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,90,84,1.9,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,45,31,0.9,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,304,139,6.4,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.2,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4850,361,4850,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1610,329,33.2,6.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1495,288,30.8,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1021,238,21.1,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",390,142,8.0,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",334,106,6.9,2.3
Estimate Industry Civilian Employed Population 16 Years And Over,4850,361,4850,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",25,25,0.5,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,304,141,6.3,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,307,114,6.3,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,89,54,1.8,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,765,183,15.8,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",92,56,1.9,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,121,54,2.5,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",372,147,7.7,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",419,134,8.6,2.7
