Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2037,243,2037,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,835,142,41.0,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,835,142,41.0,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,809,140,39.7,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,26,24,1.3,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1202,173,59.0,5.0
Estimate Employment Status Civilian Labor Force,835,142,835,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.1,2.9
Estimate Employment Status Females 16 Years And Over,1027,144,1027,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,413,92,40.2,7.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,413,92,40.2,7.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,413,92,40.2,7.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,137,66,137,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,13,6,9.5,5.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,306,97,306,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,192,77,62.7,18.3
Estimate Commuting To Work Workers 16 Years And Over,801,139,801,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",607,114,75.8,6.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",136,48,17.0,5.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,2.8
Estimate Commuting To Work Workers 16 Years And Over Walked,6,10,0.7,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,10,16,1.2,1.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,42,34,5.2,4.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.8,4.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,809,140,809,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",234,72,28.9,7.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,213,60,26.3,6.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,70,39,8.7,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",145,63,17.9,6.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",147,61,18.2,7.2
Estimate Industry Civilian Employed Population 16 Years And Over,809,140,809,(X)
