Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1277,116,1277,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,772,92,60.5,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,772,92,60.5,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,740,86,57.9,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,32,17,2.5,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,2.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,505,83,39.5,5.1
Estimate Employment Status Civilian Labor Force,772,92,772,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.1,2.0
Estimate Employment Status Females 16 Years And Over,641,70,641,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,376,49,58.7,6.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,376,49,58.7,6.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,362,47,56.5,6.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,73,38,73,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,35,16,47.9,27.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,203,56,203,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,127,38,62.6,12.6
Estimate Commuting To Work Workers 16 Years And Over,735,85,735,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",575,80,78.2,5.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",129,39,17.6,5.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,4.0
Estimate Commuting To Work Workers 16 Years And Over Walked,2,3,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,6,0.7,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,24,14,3.3,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.4,4.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,740,86,740,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",252,61,34.1,6.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,73,25,9.9,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,140,32,18.9,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",147,41,19.9,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",128,34,17.3,4.6
Estimate Industry Civilian Employed Population 16 Years And Over,740,86,740,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",4,6,0.5,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,116,39,15.7,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,138,47,18.6,6.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,3,4,0.4,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,64,24,8.6,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",56,30,7.6,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,4,4,0.5,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",25,14,3.4,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",32,15,4.3,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",202,57,27.3,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",20,14,2.7,1.9
