Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,22499,1605,22499,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,14896,1566,66.2,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,14879,1562,66.1,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12566,1175,55.9,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2313,694,10.3,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,17,28,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7603,742,33.8,3.5
Estimate Employment Status Civilian Labor Force,14879,1562,14879,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),15.5,3.7
Estimate Employment Status Females 16 Years And Over,12271,1012,12271,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8180,985,66.7,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8180,985,66.7,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6961,777,56.7,5.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,2074,466,2074,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1670,426,80.5,10.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5860,1078,5860,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4447,872,75.9,10.4
Estimate Commuting To Work Workers 16 Years And Over,12113,1198,12113,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6458,978,53.3,5.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",892,277,7.4,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3877,691,32.0,5.6
Estimate Commuting To Work Workers 16 Years And Over Walked,288,181,2.4,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,244,143,2.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,354,278,2.9,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),37.3,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,12566,1175,12566,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2949,672,23.5,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3640,559,29.0,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3076,609,24.5,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",639,267,5.1,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2262,591,18.0,4.3
Estimate Industry Civilian Employed Population 16 Years And Over,12566,1175,12566,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",63,87,0.5,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,365,210,2.9,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1156,337,9.2,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,403,185,3.2,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,893,290,7.1,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1299,438,10.3,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,33,32,0.3,0.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",664,221,5.3,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1238,458,9.9,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3877,584,30.9,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1109,326,8.8,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",979,356,7.8,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,487,197,3.9,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,12566,1175,12566,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,10799,1086,85.9,2.6
