Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,21723,500,21723,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,14927,678,68.7,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,14846,673,68.3,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,14325,639,65.9,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,521,168,2.4,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,81,76,0.4,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6796,752,31.3,3.2
Estimate Employment Status Civilian Labor Force,14846,673,14846,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.5,1.1
Estimate Employment Status Females 16 Years And Over,11233,401,11233,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6914,390,61.6,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6882,388,61.3,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6720,391,59.8,3.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,1570,280,1570,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1255,285,79.9,7.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5531,401,5531,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4123,452,74.5,5.7
Estimate Commuting To Work Workers 16 Years And Over,14037,664,14037,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9463,627,67.4,3.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",928,212,6.6,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),512,159,3.6,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,168,91,1.2,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,150,95,1.1,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2816,479,20.1,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.2,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,14325,639,14325,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8493,641,59.3,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1436,313,10.0,2.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2827,354,19.7,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",358,160,2.5,1.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1211,268,8.5,1.9
Estimate Industry Civilian Employed Population 16 Years And Over,14325,639,14325,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",86,73,0.6,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,321,160,2.2,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2375,340,16.6,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,787,194,5.5,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1643,331,11.5,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",462,158,3.2,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,208,94,1.5,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1089,195,7.6,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2675,482,18.7,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2714,351,18.9,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1248,355,8.7,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",485,150,3.4,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,232,110,1.6,0.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,14325,639,14325,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,12603,699,88.0,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,992,207,6.9,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,682,193,4.8,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,48,56,0.3,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,10486,391,10486,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",278,122,2.7,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",239,114,2.3,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",374,134,3.6,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",529,294,5.0,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",828,237,7.9,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1113,221,10.6,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1447,352,13.8,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2042,299,19.5,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1439,267,13.7,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",2197,215,21.0,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),109150,8922,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),138432,7336,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,8479,431,80.9,4.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),144984,7761,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,2992,474,28.5,4.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),23387,2372,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1967,334,18.8,3.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),36732,6794,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,279,115,2.7,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),13673,4356,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,315,167,3.0,1.6
