Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,33766,1156,33766,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,24948,1087,73.9,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,24924,1089,73.8,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,24327,1102,72.0,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,597,181,1.8,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,24,27,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8818,620,26.1,1.7
Estimate Employment Status Civilian Labor Force,24924,1089,24924,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.4,0.7
Estimate Employment Status Females 16 Years And Over,17876,746,17876,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,12421,705,69.5,2.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,12421,705,69.5,2.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,12190,707,68.2,2.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,3532,477,3532,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2723,471,77.1,6.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,7510,679,7510,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,6061,693,80.7,5.2
Estimate Commuting To Work Workers 16 Years And Over,23893,1064,23893,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",19787,1035,82.8,2.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1644,296,6.9,1.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),86,75,0.4,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,324,166,1.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,99,67,0.4,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1953,375,8.2,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.0,0.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,24327,1102,24327,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",12277,903,50.5,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3022,404,12.4,1.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5575,584,22.9,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1072,304,4.4,1.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2381,393,9.8,1.6
Estimate Industry Civilian Employed Population 16 Years And Over,24327,1102,24327,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",411,145,1.7,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,954,247,3.9,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2970,414,12.2,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,673,195,2.8,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3505,458,14.4,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",865,235,3.6,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,277,108,1.1,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1647,303,6.8,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2753,385,11.3,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",6705,596,27.6,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1858,432,7.6,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",999,241,4.1,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,710,189,2.9,0.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,24327,1102,24327,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,19465,1018,80.0,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,3647,456,15.0,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1172,220,4.8,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,43,42,0.2,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,18044,598,18044,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",750,243,4.2,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",337,152,1.9,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",878,214,4.9,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1371,294,7.6,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1871,328,10.4,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",3224,413,17.9,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2227,314,12.3,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",3437,365,19.0,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1765,295,9.8,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",2184,292,12.1,1.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),82691,6139,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),112874,5882,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,15590,632,86.4,1.7
