Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3296,141,3296,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2118,188,64.3,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2118,188,64.3,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2033,191,61.7,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,85,45,2.6,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1178,207,35.7,5.7
Estimate Employment Status Civilian Labor Force,2118,188,2118,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.0,2.1
Estimate Employment Status Females 16 Years And Over,1719,171,1719,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1041,144,60.6,6.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1041,144,60.6,6.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1008,133,58.6,6.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,141,100,141,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,105,95,74.5,25.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,484,120,484,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,302,107,62.4,22.8
Estimate Commuting To Work Workers 16 Years And Over,2033,191,2033,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1620,213,79.7,6.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",87,43,4.3,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),5,11,0.2,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,20,20,1.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,10,15,0.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,291,117,14.3,5.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.0,4.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2033,191,2033,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",683,145,33.6,7.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,434,137,21.3,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,409,112,20.1,5.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",171,84,8.4,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",336,113,16.5,5.3
Estimate Industry Civilian Employed Population 16 Years And Over,2033,191,2033,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",6,10,0.3,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,179,84,8.8,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,309,107,15.2,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,49,39,2.4,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,129,67,6.3,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",108,67,5.3,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,22,20,1.1,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",116,97,5.7,4.5
