Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,806,299,806,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,193,124,23.9,15.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,193,124,23.9,15.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,193,124,23.9,15.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,4.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,613,267,76.1,15.1
Estimate Employment Status Civilian Labor Force,193,124,193,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,17.6
Estimate Employment Status Females 16 Years And Over,443,159,443,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,95,78,21.4,16.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,95,78,21.4,16.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,95,78,21.4,16.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,10,16,10,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,0.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,159,171,159,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,40,45,25.2,47.7
Estimate Commuting To Work Workers 16 Years And Over,193,124,193,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",124,86,64.2,24.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",33,54,17.1,21.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,17.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,17.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,17.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,36,42,18.7,24.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),57.2,16.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,193,124,193,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",37,46,19.2,17.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,17,28,8.8,15.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,91,70,47.2,22.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,13,0.0,17.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",48,56,24.9,24.7
Estimate Industry Civilian Employed Population 16 Years And Over,193,124,193,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,17.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,48,56,24.9,24.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,17.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,17.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,10,16,5.2,8.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",34,41,17.6,23.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,17.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",21,34,10.9,18.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,17.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",22,36,11.4,14.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,13,0.0,17.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",17,28,8.8,15.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,41,54,21.2,21.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,193,124,193,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,135,91,69.9,23.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,41,54,21.2,21.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,17,28,8.8,15.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,17.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,395,110,395,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",9,16,2.3,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",55,37,13.9,9.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",80,59,20.3,14.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",75,58,19.0,12.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",75,60,19.0,13.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",70,49,17.7,11.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",4,7,1.0,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",27,33,6.8,8.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,13,0.0,9.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,13,0.0,9.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),33080,14262,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),40371,10513,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,181,83,45.8,16.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),46339,22323,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,303,93,76.7,16.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),16906,2969,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,184,77,46.6,16.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),9171,2661,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,4,7,1.0,1.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,0,13,0.0,9.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,51,51,12.9,13.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,204,81,204,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",0,13,0.0,16.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",20,31,9.8,15.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",28,43,13.7,20.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",28,24,13.7,12.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",60,54,29.4,22.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",37,31,18.1,16.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",4,7,2.0,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",27,33,13.2,15.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",0,13,0.0,16.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",0,13,0.0,16.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),45765,8242,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),51790,18738,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),17540,8561,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households,191,91,191,(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Median Nonfamily Income (Dollars),24896,6189,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Mean Nonfamily Income (Dollars),28175,7426,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Workers (Dollars),-666666666,-222222222,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Male Full-Time, Year-Round Workers (Dollars)",46136,10664,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Female Full-Time, Year-Round Workers (Dollars)",60952,26897,(X),(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population,969,452,969,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage,884,449,91.2,11.7
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Private Health Insurance,450,187,46.4,26.0
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Public Coverage,690,429,71.2,21.1
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population No Health Insurance Coverage,85,102,8.8,11.7
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population Under 19 Years,186,178,186,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population Under 19 Years No Health Insurance Coverage,0,13,0.0,18.2
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years,483,289,483,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force,176,121,176,(X)
