Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,28323,610,28323,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,17101,788,60.4,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,17101,788,60.4,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,16274,768,57.5,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,827,265,2.9,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,28,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,11222,798,39.6,2.6
Estimate Employment Status Civilian Labor Force,17101,788,17101,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.8,1.5
Estimate Employment Status Females 16 Years And Over,15197,571,15197,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8485,580,55.8,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8485,580,55.8,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8210,574,54.0,3.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,1890,471,1890,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1363,490,72.1,12.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4496,504,4496,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3139,495,69.8,7.9
Estimate Commuting To Work Workers 16 Years And Over,15867,774,15867,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11609,750,73.2,3.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1600,369,10.1,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),204,82,1.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,196,90,1.2,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,178,87,1.1,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2080,462,13.1,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.6,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,16274,768,16274,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7764,658,47.7,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2347,438,14.4,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3961,576,24.3,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1178,267,7.2,1.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1024,239,6.3,1.5
Estimate Industry Civilian Employed Population 16 Years And Over,16274,768,16274,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",161,110,1.0,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1159,295,7.1,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1626,329,10.0,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,779,328,4.8,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1517,395,9.3,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",620,197,3.8,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,226,108,1.4,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1164,292,7.2,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1716,376,10.5,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4470,536,27.5,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1032,243,6.3,1.4
