Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,142,88,142,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,36,38,25.4,22.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,36,38,25.4,22.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,36,38,25.4,22.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,22.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,22.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,106,74,74.6,22.1
Estimate Employment Status Civilian Labor Force,36,38,36,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,53.1
Estimate Employment Status Females 16 Years And Over,71,52,71,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,15,19,21.1,29.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,15,19,21.1,29.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,15,19,21.1,29.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,36,38,36,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",13,18,36.1,35.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",15,25,41.7,52.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,53.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,53.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,53.1
