Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,429,225,429,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,140,112,32.6,16.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,140,112,32.6,16.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,120,102,28.0,16.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,20,33,4.7,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,8.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,289,153,67.4,16.0
Estimate Employment Status Civilian Labor Force,140,112,140,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),14.3,21.4
Estimate Employment Status Females 16 Years And Over,231,138,231,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,56,50,24.2,13.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,56,50,24.2,13.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,36,37,15.6,13.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,120,102,120,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",89,91,74.2,24.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",22,25,18.3,19.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,27.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,27.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,27.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,9,15,7.5,14.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,120,102,120,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",27,35,22.5,24.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,38,36,31.7,30.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,9,14,7.5,13.1
