Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,490,323,490,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,166,154,33.9,18.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,166,154,33.9,18.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,166,154,33.9,18.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,11,0.0,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,5.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,324,213,66.1,18.0
Estimate Employment Status Civilian Labor Force,166,154,166,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,16.5
Estimate Employment Status Females 16 Years And Over,211,149,211,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,15,17,7.1,10.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,15,17,7.1,10.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,15,17,7.1,10.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,28,36,28,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,6,10,21.4,50.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,11,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,11,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,166,154,166,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",166,154,100.0,16.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,11,0.0,16.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,16.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,16.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,16.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,11,0.0,16.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,166,154,166,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",34,45,20.5,31.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,8,12,4.8,10.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,15,17,9.0,14.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",91,144,54.8,52.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",18,21,10.8,17.8
Estimate Industry Civilian Employed Population 16 Years And Over,166,154,166,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,11,0.0,16.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,11,0.0,16.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,7,11,4.2,8.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,16.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,125,151,75.3,34.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",11,18,6.6,14.8
