Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,656,176,656,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,294,87,44.8,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,294,87,44.8,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,234,68,35.7,10.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,60,50,9.1,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,4.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,362,113,55.2,7.7
Estimate Employment Status Civilian Labor Force,294,87,294,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),20.4,14.4
Estimate Employment Status Females 16 Years And Over,360,105,360,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,106,40,29.4,12.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,106,40,29.4,12.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,98,37,27.2,11.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,30,27,30,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,29,27,96.7,11.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,53,33,53,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,50,34,94.3,23.1
Estimate Commuting To Work Workers 16 Years And Over,234,68,234,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",201,61,85.9,9.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",17,17,7.3,7.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3,6,1.3,2.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,12.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,12.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,13,16,5.6,6.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.9,8.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,234,68,234,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",63,38,26.9,12.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,45,24,19.2,9.1
