Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,14664,317,14664,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8600,384,58.6,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8600,384,58.6,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8175,391,55.7,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,425,136,2.9,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6064,389,41.4,2.4
Estimate Employment Status Civilian Labor Force,8600,384,8600,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.9,1.6
Estimate Employment Status Females 16 Years And Over,7617,223,7617,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4125,297,54.2,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4125,297,54.2,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3979,306,52.2,3.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,1055,169,1055,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,770,187,73.0,12.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1871,167,1871,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1435,195,76.7,8.0
Estimate Commuting To Work Workers 16 Years And Over,8013,397,8013,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6271,389,78.3,3.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",829,190,10.3,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),104,85,1.3,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,451,143,5.6,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,141,78,1.8,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,217,85,2.7,1.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),15.3,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8175,391,8175,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2921,264,35.7,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1637,230,20.0,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1611,243,19.7,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",537,153,6.6,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1469,233,18.0,2.7
Estimate Industry Civilian Employed Population 16 Years And Over,8175,391,8175,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",151,62,1.8,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,304,121,3.7,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1720,260,21.0,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,173,97,2.1,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,831,201,10.2,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",411,110,5.0,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,116,70,1.4,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",509,155,6.2,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",443,131,5.4,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2236,271,27.4,3.2
