Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7926,604,7926,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4969,577,62.7,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4969,577,62.7,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4859,565,61.3,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,110,66,1.4,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,16,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2957,358,37.3,4.3
Estimate Employment Status Civilian Labor Force,4969,577,4969,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.2,1.3
Estimate Employment Status Females 16 Years And Over,3973,341,3973,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2277,330,57.3,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2277,330,57.3,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2245,327,56.5,5.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,997,495,997,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,655,458,65.7,20.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1576,277,1576,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1099,292,69.7,10.8
Estimate Commuting To Work Workers 16 Years And Over,4804,567,4804,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4123,504,85.8,4.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",223,107,4.6,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,16,0.0,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,20,34,0.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,64,38,1.3,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,374,203,7.8,3.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.6,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4859,565,4859,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2305,381,47.4,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,578,173,11.9,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1049,279,21.6,5.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",289,102,5.9,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",638,204,13.1,4.0
Estimate Industry Civilian Employed Population 16 Years And Over,4859,565,4859,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",134,68,2.8,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,173,69,3.6,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,614,215,12.6,4.1
