Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,16541,1010,16541,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9137,806,55.2,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8865,787,53.6,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8308,785,50.2,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,557,172,3.4,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,272,146,1.6,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7404,728,44.8,3.5
Estimate Employment Status Civilian Labor Force,8865,787,8865,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.3,2.0
Estimate Employment Status Females 16 Years And Over,7812,567,7812,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4101,500,52.5,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4085,500,52.3,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3879,499,49.7,5.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,1038,325,1038,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,703,284,67.7,13.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3406,559,3406,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2796,579,82.1,6.0
Estimate Commuting To Work Workers 16 Years And Over,8443,799,8443,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7087,680,83.9,3.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",605,233,7.2,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,25,0.0,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,163,90,1.9,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,176,167,2.1,1.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,412,132,4.9,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.7,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8308,785,8308,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3082,401,37.1,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1507,293,18.1,2.7
