Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2472,332,2472,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1443,244,58.4,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1443,244,58.4,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1391,229,56.3,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,52,61,2.1,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1029,220,41.6,6.6
Estimate Employment Status Civilian Labor Force,1443,244,1443,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.6,4.0
Estimate Employment Status Females 16 Years And Over,1167,191,1167,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,641,156,54.9,8.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,641,156,54.9,8.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,625,152,53.6,8.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,125,94,125,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,47,49,37.6,43.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,280,134,280,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,167,116,59.6,27.8
Estimate Commuting To Work Workers 16 Years And Over,1383,231,1383,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",906,218,65.5,10.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",269,126,19.5,9.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,2.7
Estimate Commuting To Work Workers 16 Years And Over Walked,33,28,2.4,2.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,27,43,2.0,3.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,148,121,10.7,8.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.4,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1391,229,1391,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",363,96,26.1,6.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,228,123,16.4,8.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,166,106,11.9,7.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",550,210,39.5,12.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",84,56,6.0,3.9
Estimate Industry Civilian Employed Population 16 Years And Over,1391,229,1391,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",610,222,43.9,13.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,85,61,6.1,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,64,54,4.6,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,27,24,1.9,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,132,101,9.5,7.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",25,26,1.8,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,11,19,0.8,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",12,18,0.9,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",66,60,4.7,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",202,103,14.5,7.2
