Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,279,82,279,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,194,68,69.5,12.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,194,68,69.5,12.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,194,68,69.5,12.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,11,0.0,9.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,9.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,85,42,30.5,12.6
Estimate Employment Status Civilian Labor Force,194,68,194,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,13.2
Estimate Employment Status Females 16 Years And Over,111,40,111,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,92,40,82.9,10.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,92,40,82.9,10.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,92,40,82.9,10.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,7,8,7,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,5,8,71.4,53.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,49,29,49,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,30,28,61.2,34.4
Estimate Commuting To Work Workers 16 Years And Over,190,67,190,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",144,59,75.8,12.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1,3,0.5,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,13.4
Estimate Commuting To Work Workers 16 Years And Over Walked,33,22,17.4,10.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,13.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,12,13,6.3,6.4
