Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1847,185,1847,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1304,157,70.6,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1304,157,70.6,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1296,156,70.2,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,8,9,0.4,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,543,121,29.4,5.5
Estimate Employment Status Civilian Labor Force,1304,157,1304,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.6,0.7
Estimate Employment Status Females 16 Years And Over,909,111,909,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,639,96,70.3,7.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,639,96,70.3,7.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,634,95,69.7,7.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,467,104,467,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,267,101,57.2,17.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,861,173,861,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,711,168,82.6,8.2
Estimate Commuting To Work Workers 16 Years And Over,1281,151,1281,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",850,129,66.4,7.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",120,57,9.4,4.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),5,5,0.4,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,90,39,7.0,3.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,12,11,0.9,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,204,99,15.9,7.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.1,3.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1296,156,1296,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",471,105,36.3,7.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,175,54,13.5,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,244,60,18.8,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",83,32,6.4,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",323,117,24.9,7.8
Estimate Industry Civilian Employed Population 16 Years And Over,1296,156,1296,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",7,7,0.5,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,102,43,7.9,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,332,121,25.6,8.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,11,10,0.8,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,123,51,9.5,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",97,51,7.5,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,37,29,2.9,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",23,23,1.8,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",83,42,6.4,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",277,60,21.4,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",105,72,8.1,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",44,26,3.4,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,55,30,4.2,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1296,156,1296,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1001,140,77.2,4.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,214,56,16.5,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,81,56,6.3,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,695,78,695,(X)
