Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,18028,1727,18028,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,13182,1474,73.1,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,13055,1481,72.4,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12373,1423,68.6,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,682,292,3.8,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,127,119,0.7,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4846,678,26.9,3.2
Estimate Employment Status Civilian Labor Force,13055,1481,13055,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.2,2.1
Estimate Employment Status Females 16 Years And Over,9736,1012,9736,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6679,833,68.6,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6679,833,68.6,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6485,839,66.6,4.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,1224,331,1224,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,867,276,70.8,14.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4169,626,4169,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3104,574,74.5,8.4
Estimate Commuting To Work Workers 16 Years And Over,12464,1417,12464,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8534,905,68.5,4.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1355,511,10.9,3.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),67,66,0.5,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,104,94,0.8,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,111,108,0.9,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2293,722,18.4,5.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.5,3.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,12373,1423,12373,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5204,739,42.1,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1826,369,14.8,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3473,543,28.1,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",790,515,6.4,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1080,338,8.7,2.6
Estimate Industry Civilian Employed Population 16 Years And Over,12373,1423,12373,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",21,34,0.2,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,482,180,3.9,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,498,180,4.0,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,213,118,1.7,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1928,523,15.6,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",762,312,6.2,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,322,145,2.6,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1063,305,8.6,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1460,430,11.8,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3465,959,28.0,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1236,345,10.0,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",482,201,3.9,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,441,189,3.6,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,12373,1423,12373,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,9330,969,75.4,5.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2366,833,19.1,5.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,662,225,5.4,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,15,24,0.1,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,7199,576,7199,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",180,106,2.5,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",10,15,0.1,0.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",250,132,3.5,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",381,142,5.3,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",564,171,7.8,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1306,316,18.1,4.0
