Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1410,305,1410,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1028,261,72.9,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1028,261,72.9,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1004,259,71.2,9.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,24,28,1.7,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,382,145,27.1,8.8
Estimate Employment Status Civilian Labor Force,1028,261,1028,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.3,2.7
Estimate Employment Status Females 16 Years And Over,698,144,698,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,420,125,60.2,12.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,420,125,60.2,12.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,407,124,58.3,12.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,138,102,138,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,107,100,77.5,30.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,361,147,361,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,170,107,47.1,23.5
Estimate Commuting To Work Workers 16 Years And Over,1004,259,1004,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",612,190,61.0,10.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",58,59,5.8,5.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),72,42,7.2,4.8
Estimate Commuting To Work Workers 16 Years And Over Walked,8,14,0.8,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,3.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,254,138,25.3,10.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.5,7.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1004,259,1004,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",677,219,67.4,11.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,80,65,8.0,6.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,199,102,19.8,8.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",34,33,3.4,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",14,16,1.4,1.5
Estimate Industry Civilian Employed Population 16 Years And Over,1004,259,1004,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",8,13,0.8,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,34,35,3.4,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,42,41,4.2,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,34,44,3.4,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,35,49,3.5,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",35,31,3.5,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,81,71,8.1,6.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",239,106,23.8,9.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",180,90,17.9,7.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",183,88,18.2,7.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",64,63,6.4,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",62,60,6.2,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,7,13,0.7,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1004,259,1004,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,736,207,73.3,8.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,147,87,14.6,7.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,121,77,12.1,6.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,3.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,662,124,662,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",19,23,2.9,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",8,12,1.2,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",34,42,5.1,6.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",28,40,4.2,5.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",0,13,0.0,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",82,54,12.4,7.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",53,38,8.0,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",57,34,8.6,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",46,31,6.9,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",335,118,50.6,13.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),202823,93020,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),288442,88235,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,586,124,88.5,6.6
