Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8504,359,8504,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4514,348,53.1,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4514,348,53.1,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4413,336,51.9,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,101,45,1.2,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,16,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3990,356,46.9,3.6
Estimate Employment Status Civilian Labor Force,4514,348,4514,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.2,1.0
Estimate Employment Status Females 16 Years And Over,4305,225,4305,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1961,210,45.6,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1961,210,45.6,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1898,200,44.1,4.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,931,146,931,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,525,150,56.4,10.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1837,169,1837,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1160,197,63.1,9.2
Estimate Commuting To Work Workers 16 Years And Over,4340,328,4340,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3695,331,85.1,3.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",482,131,11.1,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),6,6,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,54,41,1.2,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,43,32,1.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,60,32,1.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.3,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4413,336,4413,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",941,147,21.3,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,756,119,17.1,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,684,116,15.5,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",727,145,16.5,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1305,222,29.6,4.2
Estimate Industry Civilian Employed Population 16 Years And Over,4413,336,4413,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",129,50,2.9,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,440,130,10.0,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1089,176,24.7,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,29,25,0.7,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,431,109,9.8,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",363,146,8.2,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,38,39,0.9,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",179,77,4.1,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",191,71,4.3,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",720,129,16.3,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",355,132,8.0,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",269,96,6.1,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,180,66,4.1,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,4413,336,4413,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3626,317,82.2,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,545,117,12.3,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,242,90,5.5,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,16,0.0,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3953,199,3953,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",313,71,7.9,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",213,78,5.4,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",457,116,11.6,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",443,110,11.2,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",541,106,13.7,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",963,147,24.4,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",487,106,12.3,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",342,76,8.7,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",132,57,3.3,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",62,36,1.6,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),50188,2927,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),58643,4245,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,2874,167,72.7,3.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),57226,3723,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1467,164,37.1,3.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),18058,1537,(X),(X)
