Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7900,1029,7900,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5107,791,64.6,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5042,789,63.8,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4663,760,59.0,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,379,186,4.8,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,65,79,0.8,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2793,482,35.4,4.6
Estimate Employment Status Civilian Labor Force,5042,789,5042,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.5,3.5
Estimate Employment Status Females 16 Years And Over,4236,573,4236,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2642,498,62.4,6.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2642,498,62.4,6.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2468,491,58.3,7.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,708,286,708,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,375,205,53.0,24.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1357,425,1357,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1017,343,74.9,14.3
Estimate Commuting To Work Workers 16 Years And Over,4546,749,4546,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3616,723,79.5,7.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",548,308,12.1,6.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),105,96,2.3,2.2
Estimate Commuting To Work Workers 16 Years And Over Walked,61,71,1.3,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,146,96,3.2,2.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,70,46,1.5,1.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.4,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4663,760,4663,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1360,353,29.2,6.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,949,314,20.4,5.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1195,406,25.6,6.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",240,111,5.1,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",919,323,19.7,6.0
Estimate Industry Civilian Employed Population 16 Years And Over,4663,760,4663,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",24,36,0.5,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,210,114,4.5,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,762,309,16.3,6.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,184,107,3.9,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,394,161,8.4,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",294,145,6.3,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,6,9,0.1,0.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",274,224,5.9,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",296,176,6.3,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",903,260,19.4,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",595,223,12.8,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",357,207,7.7,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,364,202,7.8,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,4663,760,4663,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3965,645,85.0,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,640,216,13.7,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,58,82,1.2,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,17,0.0,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,4234,377,4234,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",229,101,5.4,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",171,91,4.0,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",609,217,14.4,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",402,153,9.5,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",623,240,14.7,5.2
